int,string,string,string,string,int,string,int,int,float,float,int,string,string,string,float,int,,
520,Scythe 01 White,这是Scythe 01 White,Scythe 01 White,Scythe 01 White,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,3
521,Scythe 01 Yellow,这是Scythe 01 Yellow,Scythe 01 Yellow,Scythe 01 Yellow,4,Right,15,0,25,0.5,1,0,0,0,1,1,5,3
522,Scythe 02 Blue,这是Scythe 02 Blue,Scythe 02 Blue,Scythe 02 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,3
523,Scythe 02 Green,这是Scythe 02 Green,Scythe 02 Green,Scythe 02 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,3
524,Scythe 02 Magenta,这是Scythe 02 Magenta,Scythe 02 Magenta,Scythe 02 Magenta,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,3
525,Scythe 02 Purple,这是Scythe 02 Purple,Scythe 02 Purple,Scythe 02 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,3
526,Scythe 02 Red,这是Scythe 02 Red,Scythe 02 Red,Scythe 02 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,3
527,Scythe 02 White,这是Scythe 02 White,Scythe 02 White,Scythe 02 White,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,3
528,Scythe 02 Yellow,这是Scythe 02 Yellow,Scythe 02 Yellow,Scythe 02 Yellow,4,Right,15,0,25,0.5,1,0,0,0,1,1,5,3
529,Scythe 03 Black,这是Scythe 03 Black,Scythe 03 Black,Scythe 03 Black,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,3
530,Scythe 03 Blue,这是Scythe 03 Blue,Scythe 03 Blue,Scythe 03 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,3
531,Scythe 03 Green,这是Scythe 03 Green,Scythe 03 Green,Scythe 03 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,3
532,Scythe 03 Magenta,这是Scythe 03 Magenta,Scythe 03 Magenta,Scythe 03 Magenta,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,3
533,Scythe 03 Purple,这是Scythe 03 Purple,Scythe 03 Purple,Scythe 03 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,3
534,Scythe 03 Red,这是Scythe 03 Red,Scythe 03 Red,Scythe 03 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,3
535,Scythe 03 White,这是Scythe 03 White,Scythe 03 White,Scythe 03 White,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,3
536,Scythe 03 Yellow,这是Scythe 03 Yellow,Scythe 03 Yellow,Scythe 03 Yellow,4,Right,15,0,25,0.5,1,0,0,0,1,1,5,3
537,Spear 01 Black,这是Spear 01 Black,Spear 01 Black,Spear 01 Black,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,2
538,Spear 01 Blue,这是Spear 01 Blue,Spear 01 Blue,Spear 01 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,2
539,Spear 01 Brown,这是Spear 01 Brown,Spear 01 Brown,Spear 01 Brown,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,2
540,Spear 01 Green,这是Spear 01 Green,Spear 01 Green,Spear 01 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,2
541,Spear 01 Magenta,这是Spear 01 Magenta,Spear 01 Magenta,Spear 01 Magenta,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,2
542,Spear 01 Purple,这是Spear 01 Purple,Spear 01 Purple,Spear 01 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,2
543,Spear 01 Red,这是Spear 01 Red,Spear 01 Red,Spear 01 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,2
544,Spear 01 White,这是Spear 01 White,Spear 01 White,Spear 01 White,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,2
545,Spear 02 Black,这是Spear 02 Black,Spear 02 Black,Spear 02 Black,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,2
546,Spear 02 Blue,这是Spear 02 Blue,Spear 02 Blue,Spear 02 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,2
547,Spear 02 Green,这是Spear 02 Green,Spear 02 Green,Spear 02 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,2
548,Spear 02 Magenta,这是Spear 02 Magenta,Spear 02 Magenta,Spear 02 Magenta,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,2
549,Spear 02 Purple,这是Spear 02 Purple,Spear 02 Purple,Spear 02 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,2
550,Spear 02 Red,这是Spear 02 Red,Spear 02 Red,Spear 02 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,2
551,Spear 02 White,这是Spear 02 White,Spear 02 White,Spear 02 White,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,2
552,Spear 02 Yellow,这是Spear 02 Yellow,Spear 02 Yellow,Spear 02 Yellow,4,Right,15,0,25,0.5,1,0,0,0,1,1,5,2
553,Spear 03 Black,这是Spear 03 Black,Spear 03 Black,Spear 03 Black,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,2
554,Spear 03 Blue,这是Spear 03 Blue,Spear 03 Blue,Spear 03 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,2
555,Spear 03 Brown,这是Spear 03 Brown,Spear 03 Brown,Spear 03 Brown,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,2
556,Spear 03 Green,这是Spear 03 Green,Spear 03 Green,Spear 03 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,2
557,Spear 03 Magenta,这是Spear 03 Magenta,Spear 03 Magenta,Spear 03 Magenta,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,2
558,Spear 03 Purple,这是Spear 03 Purple,Spear 03 Purple,Spear 03 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,2
559,Spear 03 Red,这是Spear 03 Red,Spear 03 Red,Spear 03 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,2
560,Spear 03 White,这是Spear 03 White,Spear 03 White,Spear 03 White,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,2
561,Sword 01 Black,这是Sword 01 Black,Sword 01 Black,Sword 01 Black,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,4
562,Sword 01 Blue,这是Sword 01 Blue,Sword 01 Blue,Sword 01 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,4
563,Sword 01 Green,这是Sword 01 Green,Sword 01 Green,Sword 01 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,4
564,Sword 01 Purple,这是Sword 01 Purple,Sword 01 Purple,Sword 01 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,4
565,Sword 01 Red,这是Sword 01 Red,Sword 01 Red,Sword 01 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,4
566,Sword 01 White,这是Sword 01 White,Sword 01 White,Sword 01 White,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,4
567,Sword 02 Fire,这是Sword 02 Fire,Sword 02 Fire,Sword 02 Fire,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,4
568,Sword 02 Ice,这是Sword 02 Ice,Sword 02 Ice,Sword 02 Ice,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,4
569,Sword 02 Normal,这是Sword 02 Normal,Sword 02 Normal,Sword 02 Normal,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,4
570,Sword 02 Poison,这是Sword 02 Poison,Sword 02 Poison,Sword 02 Poison,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,4
571,Sword 03 Blue,这是Sword 03 Blue,Sword 03 Blue,Sword 03 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,4
572,Sword 03 Gold,这是Sword 03 Gold,Sword 03 Gold,Sword 03 Gold,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,4
573,Sword 03 Green,这是Sword 03 Green,Sword 03 Green,Sword 03 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,4
574,Sword 03 Red,这是Sword 03 Red,Sword 03 Red,Sword 03 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,4
575,Sword 04 Black,这是Sword 04 Black,Sword 04 Black,Sword 04 Black,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,4
576,Sword 04 Blue,这是Sword 04 Blue,Sword 04 Blue,Sword 04 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,4
577,Sword 04 Brown,这是Sword 04 Brown,Sword 04 Brown,Sword 04 Brown,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,4
578,Sword 04 Green,这是Sword 04 Green,Sword 04 Green,Sword 04 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,4
579,Sword 04 Purple,这是Sword 04 Purple,Sword 04 Purple,Sword 04 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,4
580,Sword 04 White,这是Sword 04 White,Sword 04 White,Sword 04 White,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,4
581,Sword 05 Fire Ice,这是Sword 05 Fire Ice,Sword 05 Fire Ice,Sword 05 Fire Ice,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,4
582,Sword 05 Light Dark,这是Sword 05 Light Dark,Sword 05 Light Dark,Sword 05 Light Dark,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,4
583,Sword 05 Lightning,这是Sword 05 Lightning,Sword 05 Lightning,Sword 05 Lightning,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,4
584,Sword 05 Normal Blue,这是Sword 05 Normal Blue,Sword 05 Normal Blue,Sword 05 Normal Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,4
585,Sword 05 Normal Green,这是Sword 05 Normal Green,Sword 05 Normal Green,Sword 05 Normal Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,4
586,Sword 05 Normal Purple,这是Sword 05 Normal Purple,Sword 05 Normal Purple,Sword 05 Normal Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,4
587,Sword 05 Normal Red,这是Sword 05 Normal Red,Sword 05 Normal Red,Sword 05 Normal Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,4
588,Sword 05 Poison,这是Sword 05 Poison,Sword 05 Poison,Sword 05 Poison,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,4
589,Sword 06 Blue,这是Sword 06 Blue,Sword 06 Blue,Sword 06 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,4
590,Sword 06 Green,这是Sword 06 Green,Sword 06 Green,Sword 06 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,4
591,Sword 06 Purple,这是Sword 06 Purple,Sword 06 Purple,Sword 06 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,4
592,Sword 06 Red,这是Sword 06 Red,Sword 06 Red,Sword 06 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,4
593,Sword 06 Yellow,这是Sword 06 Yellow,Sword 06 Yellow,Sword 06 Yellow,4,Right,15,0,25,0.5,1,0,0,0,1,1,5,4
594,Sword 07 Blue,这是Sword 07 Blue,Sword 07 Blue,Sword 07 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,4
595,Sword 07 Green,这是Sword 07 Green,Sword 07 Green,Sword 07 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,4
596,Sword 07 Grey,这是Sword 07 Grey,Sword 07 Grey,Sword 07 Grey,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,4
597,Sword 07 Purple,这是Sword 07 Purple,Sword 07 Purple,Sword 07 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,4
598,Sword 08 Blue,这是Sword 08 Blue,Sword 08 Blue,Sword 08 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,4
599,Sword 08 Green,这是Sword 08 Green,Sword 08 Green,Sword 08 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,4
600,Sword 08 Purple,这是Sword 08 Purple,Sword 08 Purple,Sword 08 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,4
601,Sword 08 Red,这是Sword 08 Red,Sword 08 Red,Sword 08 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,4
602,Sword 08 Yellow,这是Sword 08 Yellow,Sword 08 Yellow,Sword 08 Yellow,4,Right,15,0,25,0.5,1,0,0,0,1,1,5,4
603,Sword 09 Green,这是Sword 09 Green,Sword 09 Green,Sword 09 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,4
604,Sword 09 Grey,这是Sword 09 Grey,Sword 09 Grey,Sword 09 Grey,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,4
605,Sword 09 Pink,这是Sword 09 Pink,Sword 09 Pink,Sword 09 Pink,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,4
606,Sword 09 Purple,这是Sword 09 Purple,Sword 09 Purple,Sword 09 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,4
607,Sword 09 Red,这是Sword 09 Red,Sword 09 Red,Sword 09 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,4
608,Sword 09 Yellow,这是Sword 09 Yellow,Sword 09 Yellow,Sword 09 Yellow,4,Right,15,0,25,0.5,1,0,0,0,1,1,5,4
609,Sword 10 Black Gold,这是Sword 10 Black Gold,Sword 10 Black Gold,Sword 10 Black Gold,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,4
610,Sword 10 Blue Gold,这是Sword 10 Blue Gold,Sword 10 Blue Gold,Sword 10 Blue Gold,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,4
611,Sword 10 Green Gold,这是Sword 10 Green Gold,Sword 10 Green Gold,Sword 10 Green Gold,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,4
612,Sword 10 Purple Gold,这是Sword 10 Purple Gold,Sword 10 Purple Gold,Sword 10 Purple Gold,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,4
613,Sword 10 Red Gold,这是Sword 10 Red Gold,Sword 10 Red Gold,Sword 10 Red Gold,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,4
614,Sword 10 White Gold,这是Sword 10 White Gold,Sword 10 White Gold,Sword 10 White Gold,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,4
615,TH Axe 01 Black,这是TH Axe 01 Black,TH Axe 01 Black,TH Axe 01 Black,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,3
616,TH Axe 01 Blue,这是TH Axe 01 Blue,TH Axe 01 Blue,TH Axe 01 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,3
617,TH Axe 01 Green,这是TH Axe 01 Green,TH Axe 01 Green,TH Axe 01 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,3
618,TH Axe 01 Magenta,这是TH Axe 01 Magenta,TH Axe 01 Magenta,TH Axe 01 Magenta,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,3
619,TH Axe 01 Purple,这是TH Axe 01 Purple,TH Axe 01 Purple,TH Axe 01 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,3
620,TH Axe 01 Red,这是TH Axe 01 Red,TH Axe 01 Red,TH Axe 01 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,3
621,TH Axe 01 White,这是TH Axe 01 White,TH Axe 01 White,TH Axe 01 White,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,3
622,TH Axe 01 Yellow,这是TH Axe 01 Yellow,TH Axe 01 Yellow,TH Axe 01 Yellow,4,Right,15,0,25,0.5,1,0,0,0,1,1,5,3
623,TH Axe 02 Black,这是TH Axe 02 Black,TH Axe 02 Black,TH Axe 02 Black,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,3
624,TH Axe 02 Blue,这是TH Axe 02 Blue,TH Axe 02 Blue,TH Axe 02 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,3
625,TH Axe 02 Green,这是TH Axe 02 Green,TH Axe 02 Green,TH Axe 02 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,3
626,TH Axe 02 Magenta,这是TH Axe 02 Magenta,TH Axe 02 Magenta,TH Axe 02 Magenta,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,3
627,TH Axe 02 Purple,这是TH Axe 02 Purple,TH Axe 02 Purple,TH Axe 02 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,3
628,TH Axe 02 Red,这是TH Axe 02 Red,TH Axe 02 Red,TH Axe 02 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,3
629,TH Axe 02 White,这是TH Axe 02 White,TH Axe 02 White,TH Axe 02 White,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,3
630,TH Axe 02 Yellow,这是TH Axe 02 Yellow,TH Axe 02 Yellow,TH Axe 02 Yellow,4,Right,15,0,25,0.5,1,0,0,0,1,1,5,3
631,TH Axe 03 Black,这是TH Axe 03 Black,TH Axe 03 Black,TH Axe 03 Black,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,3
632,TH Axe 03 Blue,这是TH Axe 03 Blue,TH Axe 03 Blue,TH Axe 03 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,3
633,TH Axe 03 Green,这是TH Axe 03 Green,TH Axe 03 Green,TH Axe 03 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,3
634,TH Axe 03 Magenta,这是TH Axe 03 Magenta,TH Axe 03 Magenta,TH Axe 03 Magenta,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,3
635,TH Axe 03 Purple,这是TH Axe 03 Purple,TH Axe 03 Purple,TH Axe 03 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,3
636,TH Axe 03 Red,这是TH Axe 03 Red,TH Axe 03 Red,TH Axe 03 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,3
637,TH Axe 03 White,这是TH Axe 03 White,TH Axe 03 White,TH Axe 03 White,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,3
638,TH Axe 03 Yellow,这是TH Axe 03 Yellow,TH Axe 03 Yellow,TH Axe 03 Yellow,4,Right,15,0,25,0.5,1,0,0,0,1,1,5,3
639,TH Sword 01 Black,这是TH Sword 01 Black,TH Sword 01 Black,TH Sword 01 Black,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,6
640,TH Sword 01 Blue,这是TH Sword 01 Blue,TH Sword 01 Blue,TH Sword 01 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,6
641,TH Sword 01 Green,这是TH Sword 01 Green,TH Sword 01 Green,TH Sword 01 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,6
642,TH Sword 01 Magenta,这是TH Sword 01 Magenta,TH Sword 01 Magenta,TH Sword 01 Magenta,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,6
643,TH Sword 01 Purple,这是TH Sword 01 Purple,TH Sword 01 Purple,TH Sword 01 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,6
644,TH Sword 01 Red,这是TH Sword 01 Red,TH Sword 01 Red,TH Sword 01 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,6
645,TH Sword 01 White,这是TH Sword 01 White,TH Sword 01 White,TH Sword 01 White,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,6
646,TH Sword 01 Yellow,这是TH Sword 01 Yellow,TH Sword 01 Yellow,TH Sword 01 Yellow,4,Right,15,0,25,0.5,1,0,0,0,1,1,5,6
647,TH Sword 02 Black,这是TH Sword 02 Black,TH Sword 02 Black,TH Sword 02 Black,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,6
648,TH Sword 02 Blue,这是TH Sword 02 Blue,TH Sword 02 Blue,TH Sword 02 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,6
649,TH Sword 02 Green,这是TH Sword 02 Green,TH Sword 02 Green,TH Sword 02 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,6
650,TH Sword 02 Magenta,这是TH Sword 02 Magenta,TH Sword 02 Magenta,TH Sword 02 Magenta,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,6
651,TH Sword 02 Purple,这是TH Sword 02 Purple,TH Sword 02 Purple,TH Sword 02 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,6
652,TH Sword 02 Red,这是TH Sword 02 Red,TH Sword 02 Red,TH Sword 02 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,6
653,TH Sword 02 White,这是TH Sword 02 White,TH Sword 02 White,TH Sword 02 White,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,6
654,TH Sword 02 Yellow,这是TH Sword 02 Yellow,TH Sword 02 Yellow,TH Sword 02 Yellow,4,Right,15,0,25,0.5,1,0,0,0,1,1,5,6
655,TH Sword 03 Black,这是TH Sword 03 Black,TH Sword 03 Black,TH Sword 03 Black,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,6
656,TH Sword 03 Blue,这是TH Sword 03 Blue,TH Sword 03 Blue,TH Sword 03 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,6
657,TH Sword 03 Green,这是TH Sword 03 Green,TH Sword 03 Green,TH Sword 03 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,6
658,TH Sword 03 Magenta,这是TH Sword 03 Magenta,TH Sword 03 Magenta,TH Sword 03 Magenta,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,6
659,TH Sword 03 Purple,这是TH Sword 03 Purple,TH Sword 03 Purple,TH Sword 03 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,6
660,TH Sword 03 Red,这是TH Sword 03 Red,TH Sword 03 Red,TH Sword 03 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,6
661,TH Sword 03 White,这是TH Sword 03 White,TH Sword 03 White,TH Sword 03 White,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,6
662,TH Sword 03 Yellow,这是TH Sword 03 Yellow,TH Sword 03 Yellow,TH Sword 03 Yellow,4,Right,15,0,25,0.5,1,0,0,0,1,1,5,6
663,Wand 01 Stick Blue,这是Wand 01 Stick Blue,Wand 01 Stick Blue,Wand 01 Stick Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,5
664,Wand 01 Stick Green,这是Wand 01 Stick Green,Wand 01 Stick Green,Wand 01 Stick Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,5
665,Wand 01 Stick Orange,这是Wand 01 Stick Orange,Wand 01 Stick Orange,Wand 01 Stick Orange,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,5
666,Wand 01 Stick Purple,这是Wand 01 Stick Purple,Wand 01 Stick Purple,Wand 01 Stick Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,5
667,Wand 01 Stick Red,这是Wand 01 Stick Red,Wand 01 Stick Red,Wand 01 Stick Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,5
668,Wand 01 Stick White,这是Wand 01 Stick White,Wand 01 Stick White,Wand 01 Stick White,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,5
669,Wand 01 Stick Yellow,这是Wand 01 Stick Yellow,Wand 01 Stick Yellow,Wand 01 Stick Yellow,4,Right,15,0,25,0.5,1,0,0,0,1,1,5,5
670,Wand 02 Blue,这是Wand 02 Blue,Wand 02 Blue,Wand 02 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,5
671,Wand 02 Green,这是Wand 02 Green,Wand 02 Green,Wand 02 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,5
672,Wand 02 Purple,这是Wand 02 Purple,Wand 02 Purple,Wand 02 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,5
673,Wand 02 Red,这是Wand 02 Red,Wand 02 Red,Wand 02 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,5
674,Wand 02 White,这是Wand 02 White,Wand 02 White,Wand 02 White,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,5
675,Wand 02 Yellow,这是Wand 02 Yellow,Wand 02 Yellow,Wand 02 Yellow,4,Right,15,0,25,0.5,1,0,0,0,1,1,5,5
676,Wand 03 Blue,这是Wand 03 Blue,Wand 03 Blue,Wand 03 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,5
677,Wand 03 Green,这是Wand 03 Green,Wand 03 Green,Wand 03 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,5
678,Wand 03 Purple,这是Wand 03 Purple,Wand 03 Purple,Wand 03 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,5
679,Wand 03 Red,这是Wand 03 Red,Wand 03 Red,Wand 03 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,5
680,Wand 04 Blue,这是Wand 04 Blue,Wand 04 Blue,Wand 04 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,5
681,Wand 04 Green,这是Wand 04 Green,Wand 04 Green,Wand 04 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,5
682,Wand 04 Purple,这是Wand 04 Purple,Wand 04 Purple,Wand 04 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,5
683,Wand 04 Red,这是Wand 04 Red,Wand 04 Red,Wand 04 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,5
684,Wand 04 White,这是Wand 04 White,Wand 04 White,Wand 04 White,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,5
685,Wand 04 Yellow,这是Wand 04 Yellow,Wand 04 Yellow,Wand 04 Yellow,4,Right,15,0,25,0.5,1,0,0,0,1,1,5,5
686,Wand 05 Blue,这是Wand 05 Blue,Wand 05 Blue,Wand 05 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,5
687,Wand 05 Green,这是Wand 05 Green,Wand 05 Green,Wand 05 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,5
688,Wand 05 Purple,这是Wand 05 Purple,Wand 05 Purple,Wand 05 Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,5
689,Wand 05 Red,这是Wand 05 Red,Wand 05 Red,Wand 05 Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,5
690,Wand 05 Yellow,这是Wand 05 Yellow,Wand 05 Yellow,Wand 05 Yellow,4,Right,15,0,25,0.5,1,0,0,0,1,1,5,5
691,Wand 06 Broom Black,这是Wand 06 Broom Black,Wand 06 Broom Black,Wand 06 Broom Black,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,5
692,Wand 06 Broom Blue,这是Wand 06 Broom Blue,Wand 06 Broom Blue,Wand 06 Broom Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,5
693,Wand 06 Broom Brown,这是Wand 06 Broom Brown,Wand 06 Broom Brown,Wand 06 Broom Brown,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,5
694,Wand 06 Broom Green,这是Wand 06 Broom Green,Wand 06 Broom Green,Wand 06 Broom Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,5
695,Wand 06 Broom Purple,这是Wand 06 Broom Purple,Wand 06 Broom Purple,Wand 06 Broom Purple,4,Right,15,0,25,0.5,1,0,0,0,1,1,4,5
696,Wand 06 Broom Red,这是Wand 06 Broom Red,Wand 06 Broom Red,Wand 06 Broom Red,4,Right,15,0,25,0.5,1,0,0,0,1,1,6,5
697,Wand 06 Broom White,这是Wand 06 Broom White,Wand 06 Broom White,Wand 06 Broom White,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,5
698,Wand 07 Blue,这是Wand 07 Blue,Wand 07 Blue,Wand 07 Blue,4,Right,15,0,25,0.5,1,0,0,0,1,1,1,5
699,Wand 07 Green,这是Wand 07 Green,Wand 07 Green,Wand 07 Green,4,Right,15,0,25,0.5,1,0,0,0,1,1,2,5
